DATETIME,TOTALDEMAND,REGIONID,LOCATION,TEMPERATURE,forecast_closest,forecast_12hr_prior,forecast_dayprior
2019-07-13 19:00:00,10205.58,NSW1,Bankstown,11.0,10162.89,10604.95,10660.61
2019-07-13 19:30:00,10053.47,NSW1,Bankstown,10.9,10040.79,10472.16,10517.56
2019-07-13 20:00:00,9875.91,NSW1,Bankstown,10.7,9879.06,10334.78,10344.08
2019-07-13 20:30:00,9803.21,NSW1,Bankstown,10.5,9802.08,10182.94,10175.79
2019-07-13 21:00:00,9626.82,NSW1,Bankstown,10.0,9642.14,10001.63,9988.53
2019-07-13 21:30:00,9443.55,NSW1,Bankstown,9.3,9422.98,9782.06,9789.4
2019-07-13 22:00:00,9310.06,NSW1,Bankstown,9.8,9278.59,9537.47,9557.34
2019-07-13 22:30:00,9272.93,NSW1,Bankstown,9.9,9183.22,9294.42,9316.83
2019-07-13 23:00:00,9045.28,NSW1,Bankstown,10.3,8996.68,9065.35,9087.07
2019-07-13 23:30:00,8830.89,NSW1,Bankstown,9.9,8864.91,8899.31,8935.51
2019-07-14 00:00:00,8592.8,NSW1,Bankstown,9.8,8618.99,8635.28,8682.15
2019-07-14 00:30:00,8286.57,NSW1,Bankstown,9.9,8301.01,8369.15,8414.69
2019-07-14 01:00:00,7985.19,NSW1,Bankstown,9.7,8052.05,8122.21,8171.63
2019-07-14 01:30:00,7734.15,NSW1,Bankstown,9.4,7749.48,7828.85,7876.6
2019-07-14 02:00:00,7468.17,NSW1,Bankstown,9.3,7514.95,7603.19,7643.86
2019-07-14 02:30:00,7207.03,NSW1,Bankstown,8.6,7193.36,7273.49,7315.39
2019-07-14 03:00:00,6997.43,NSW1,Bankstown,8.5,7002.83,7052.2,7085.0
2019-07-14 03:30:00,6881.27,NSW1,Bankstown,8.2,6865.5,6868.03,6887.75
2019-07-14 04:00:00,6806.23,NSW1,Bankstown,7.4,6762.49,6762.51,6778.2
2019-07-14 04:30:00,6747.53,NSW1,Bankstown,5.9,6757.99,6705.38,6701.69
2019-07-14 05:00:00,6738.37,NSW1,Bankstown,4.4,6781.54,6686.12,6678.81
2019-07-14 05:30:00,6886.25,NSW1,Bankstown,4.1,6853.17,6766.57,6755.26
2019-07-14 06:00:00,6991.42,NSW1,Bankstown,4.6,7049.22,6883.65,6871.61
2019-07-14 06:30:00,7286.62,NSW1,Bankstown,5.6,7264.16,7127.14,7115.37
2019-07-14 07:00:00,7599.9,NSW1,Bankstown,5.6,7598.51,7444.29,7447.58
2019-07-14 07:30:00,8012.5,NSW1,Bankstown,5.2,7962.79,7836.35,7855.91
2019-07-14 08:00:00,8416.49,NSW1,Bankstown,7.0,8440.74,8273.94,8323.42
2019-07-14 08:30:00,8699.73,NSW1,Bankstown,8.7,8783.59,8701.29,8753.01
2019-07-14 09:00:00,8751.53,NSW1,Bankstown,9.8,8795.54,8900.69,8943.29
2019-07-14 09:30:00,8778.3,NSW1,Bankstown,10.8,8753.47,9089.49,9133.73
2019-07-14 10:00:00,8597.11,NSW1,Bankstown,11.2,8661.5,8944.62,8974.05
2019-07-14 10:30:00,8362.81,NSW1,Bankstown,12.0,8402.51,8613.23,8622.77
2019-07-14 11:00:00,8087.47,NSW1,Bankstown,13.0,8113.54,8318.27,8335.79
2019-07-14 11:30:00,7863.96,NSW1,Bankstown,13.7,7856.45,8065.58,8100.07
2019-07-14 12:00:00,7757.58,NSW1,Bankstown,14.3,7716.24,7865.38,7894.67
2019-07-14 12:30:00,7597.25,NSW1,Bankstown,14.6,7660.34,7714.43,7755.6
2019-07-14 13:00:00,7535.33,NSW1,Bankstown,15.2,7495.73,7630.65,7649.99
2019-07-14 13:30:00,7465.6,NSW1,Bankstown,16.0,7517.94,7584.48,7596.45
2019-07-14 14:00:00,7496.8,NSW1,Bankstown,16.3,7438.86,7587.49,7578.36
2019-07-14 14:30:00,7538.23,NSW1,Bankstown,16.2,7535.4,7720.44,7695.04
2019-07-14 15:00:00,7746.06,NSW1,Bankstown,15.3,7678.56,7870.51,7839.03
2019-07-14 15:30:00,7967.23,NSW1,Bankstown,15.0,7908.58,8129.37,8106.37
2019-07-14 16:00:00,8377.68,NSW1,Bankstown,14.3,8218.06,8433.91,8424.82
2019-07-14 16:30:00,8812.11,NSW1,Bankstown,13.8,8773.86,8865.37,8848.98
2019-07-14 17:00:00,9367.48,NSW1,Bankstown,12.8,9311.32,9436.85,9443.48
2019-07-14 17:30:00,10006.39,NSW1,Bankstown,12.0,10006.89,10284.3,10239.65
2019-07-14 18:00:00,10667.39,NSW1,Bankstown,11.2,10626.16,10931.1,10887.72
2019-07-14 18:30:00,10870.4,NSW1,Bankstown,9.6,10894.02,11162.77,11133.52
2019-07-14 19:00:00,10791.83,NSW1,Bankstown,9.6,10786.68,11119.11,11078.8
2019-07-14 19:30:00,10631.63,NSW1,Bankstown,9.4,10682.21,10919.72,10883.76
2019-07-14 20:00:00,10429.89,NSW1,Bankstown,9.5,10509.2,10739.9,10674.95
2019-07-14 20:30:00,10280.06,NSW1,Bankstown,9.0,10285.34,10531.84,10479.86
2019-07-14 21:00:00,10002.36,NSW1,Bankstown,8.3,10046.78,10265.46,10232.74
2019-07-14 21:30:00,9732.94,NSW1,Bankstown,7.8,9750.14,9928.43,9924.64
2019-07-14 22:00:00,9429.49,NSW1,Bankstown,6.9,9393.28,9539.53,9567.16
2019-07-14 22:30:00,9140.46,NSW1,Bankstown,6.4,9148.41,9149.48,9206.82
2019-07-14 23:00:00,8750.32,NSW1,Bankstown,6.6,8781.73,8782.35,8816.92
2019-07-14 23:30:00,8551.6,NSW1,Bankstown,4.7,8539.17,8528.57,8570.39
2019-07-15 00:00:00,8244.62,NSW1,Bankstown,5.0,8318.78,8292.85,8341.71
2019-07-15 00:30:00,8052.36,NSW1,Bankstown,9.2,8010.67,8078.03,8127.13
2019-07-15 01:00:00,7765.36,NSW1,Bankstown,9.5,7843.09,7859.24,7905.2
2019-07-15 01:30:00,7586.87,NSW1,Bankstown,9.0,7618.79,7631.96,7676.26
2019-07-15 02:00:00,7311.07,NSW1,Bankstown,9.4,7402.27,7414.22,7466.22
2019-07-15 02:30:00,7062.79,NSW1,Bankstown,9.5,7076.0,7157.3,7197.94
2019-07-15 03:00:00,6890.94,NSW1,Bankstown,10.1,6868.2,6930.83,6986.58
2019-07-15 03:30:00,6782.77,NSW1,Bankstown,10.8,6781.34,6780.11,6834.66
2019-07-15 04:00:00,6690.88,NSW1,Bankstown,12.7,6721.58,6705.16,6759.81
2019-07-15 04:30:00,6784.3,NSW1,Bankstown,12.8,6739.2,6733.29,6737.71
2019-07-15 05:00:00,6907.28,NSW1,Bankstown,12.4,6914.75,6876.39,6870.24
2019-07-15 05:30:00,7288.77,NSW1,Bankstown,12.3,7244.86,7203.6,7200.15
2019-07-15 06:00:00,7686.54,NSW1,Bankstown,12.0,7681.42,7614.11,7624.45
2019-07-15 06:30:00,8449.46,NSW1,Bankstown,11.7,8430.57,8336.89,8351.61
2019-07-15 07:00:00,9092.5,NSW1,Bankstown,11.8,9103.43,9050.13,9110.43
2019-07-15 07:30:00,9565.86,NSW1,Bankstown,11.8,9509.19,9579.41,9635.0
2019-07-15 08:00:00,9936.81,NSW1,Bankstown,12.3,9929.16,9957.31,10029.04
2019-07-15 08:30:00,9981.56,NSW1,Bankstown,13.0,9983.66,10093.98,10144.32
2019-07-15 09:00:00,9798.25,NSW1,Bankstown,13.8,9787.14,9951.67,10009.76
2019-07-15 09:30:00,9557.93,NSW1,Bankstown,14.5,9635.3,9782.37,9830.06
2019-07-15 10:00:00,9273.42,NSW1,Bankstown,15.1,9310.78,9574.8,9622.0
2019-07-15 10:30:00,9068.25,NSW1,Bankstown,14.9,9089.9,9429.73,9462.7
2019-07-15 11:00:00,8902.73,NSW1,Bankstown,15.0,8939.73,9242.06,9258.89
2019-07-15 11:30:00,8623.32,NSW1,Bankstown,15.9,8749.13,9043.25,9057.34
2019-07-15 12:00:00,8466.4,NSW1,Bankstown,16.1,8556.66,8871.21,8902.01
2019-07-15 12:30:00,8292.43,NSW1,Bankstown,16.7,8397.75,8774.89,8802.05
2019-07-15 13:00:00,8189.76,NSW1,Bankstown,16.8,8219.9,8701.25,8726.94
2019-07-15 13:30:00,8131.86,NSW1,Bankstown,17.3,8206.09,8674.85,8698.12
2019-07-15 14:00:00,8133.48,NSW1,Bankstown,17.2,8189.56,8659.35,8669.14
2019-07-15 14:30:00,8107.3,NSW1,Bankstown,17.4,8125.99,8694.61,8693.2
2019-07-15 15:00:00,8154.31,NSW1,Bankstown,17.5,8193.64,8775.77,8788.81
2019-07-15 15:30:00,8336.56,NSW1,Bankstown,17.2,8313.41,8916.82,8911.14
2019-07-15 16:00:00,8611.98,NSW1,Bankstown,16.7,8542.35,9155.66,9150.38
2019-07-15 16:30:00,8965.22,NSW1,Bankstown,16.2,8865.03,9497.21,9505.42
2019-07-15 17:00:00,9497.09,NSW1,Bankstown,15.1,9451.83,10037.78,10040.78
2019-07-15 17:30:00,10199.53,NSW1,Bankstown,14.1,10074.66,10716.68,10758.57
2019-07-15 18:00:00,11043.11,NSW1,Bankstown,13.1,10875.23,11307.89,11378.54
2019-07-15 18:30:00,11156.52,NSW1,Bankstown,14.0,11124.55,11451.71,11528.0
2019-07-15 19:00:00,11150.91,NSW1,Bankstown,13.7,11090.22,11429.11,11492.42
2019-07-15 19:30:00,10971.07,NSW1,Bankstown,13.0,10954.65,11207.93,11266.67
2019-07-15 20:00:00,10727.91,NSW1,Bankstown,12.7,10771.64,10999.81,11065.49
2019-07-15 20:30:00,10578.34,NSW1,Bankstown,12.5,10572.77,10776.28,10846.46
2019-07-15 21:00:00,10369.1,NSW1,Bankstown,11.4,10376.37,10509.45,10590.05
2019-07-15 21:30:00,10180.16,NSW1,Bankstown,10.9,10093.73,10177.1,10251.52
2019-07-15 22:00:00,9775.61,NSW1,Bankstown,10.1,9797.08,9814.57,9861.26
2019-07-15 22:30:00,9558.0,NSW1,Bankstown,9.9,9571.83,9518.04,9571.71
2019-07-15 23:00:00,9177.99,NSW1,Bankstown,9.8,9227.68,9167.68,9219.08
2019-07-15 23:30:00,8954.32,NSW1,Bankstown,9.7,9029.91,8943.3,8995.66
2019-07-16 00:00:00,8795.36,NSW1,Bankstown,9.0,8803.18,8773.94,8815.07
2019-07-16 00:30:00,8600.05,NSW1,Bankstown,9.1,8600.1,8582.51,8623.93
2019-07-16 01:00:00,8450.31,NSW1,Bankstown,8.3,8420.98,8395.54,8435.65
2019-07-16 01:30:00,8181.13,NSW1,Bankstown,7.5,8227.5,8194.37,8237.37
2019-07-16 02:00:00,7926.53,NSW1,Bankstown,7.3,8002.24,7962.59,8007.37
2019-07-16 02:30:00,7592.85,NSW1,Bankstown,7.4,7613.91,7642.95,7691.26
2019-07-16 03:00:00,7405.37,NSW1,Bankstown,8.4,7339.23,7368.8,7407.08
2019-07-16 03:30:00,7228.06,NSW1,Bankstown,8.1,7185.11,7144.9,7176.37
2019-07-16 04:00:00,7150.46,NSW1,Bankstown,7.1,7085.29,7009.26,7038.39
2019-07-16 04:30:00,7130.34,NSW1,Bankstown,7.9,7174.91,6978.1,6994.26
2019-07-16 05:00:00,7302.72,NSW1,Bankstown,6.6,7251.25,7098.58,7109.8
2019-07-16 05:30:00,7691.2,NSW1,Bankstown,6.4,7633.86,7397.63,7430.97
2019-07-16 06:00:00,8108.4,NSW1,Bankstown,5.8,8067.9,7812.09,7870.8
2019-07-16 06:30:00,8875.72,NSW1,Bankstown,5.2,8832.36,8547.57,8617.77
2019-07-16 07:00:00,9562.4,NSW1,Bankstown,5.9,9486.14,9283.66,9340.02
2019-07-16 07:30:00,9988.07,NSW1,Bankstown,5.7,10008.95,9750.19,9814.53
2019-07-16 08:00:00,10264.06,NSW1,Bankstown,8.7,10224.99,10050.26,10105.23
2019-07-16 08:30:00,10256.16,NSW1,Bankstown,10.2,10238.43,10012.58,10087.74
2019-07-16 09:00:00,9968.42,NSW1,Bankstown,11.5,9980.29,9762.31,9816.34
2019-07-16 09:30:00,9698.41,NSW1,Bankstown,13.1,9850.6,9532.59,9562.6
2019-07-16 10:00:00,9355.25,NSW1,Bankstown,14.2,9452.54,9246.04,9283.37
2019-07-16 10:30:00,9052.18,NSW1,Bankstown,15.4,9157.7,9023.84,9033.22
2019-07-16 11:00:00,8740.64,NSW1,Bankstown,16.4,8824.34,8781.22,8780.56
2019-07-16 11:30:00,8398.22,NSW1,Bankstown,17.2,8538.41,8488.62,8499.27
2019-07-16 12:00:00,8263.96,NSW1,Bankstown,18.2,8326.39,8298.83,8296.65
2019-07-16 12:30:00,8109.48,NSW1,Bankstown,18.4,8170.99,8115.52,8116.04
2019-07-16 13:00:00,8021.11,NSW1,Bankstown,19.4,8056.95,8044.56,8018.03
2019-07-16 13:30:00,7950.77,NSW1,Bankstown,20.2,8032.98,7983.27,7962.36
2019-07-16 14:00:00,7902.76,NSW1,Bankstown,20.1,7954.89,7991.41,7967.57
2019-07-16 14:30:00,8029.2,NSW1,Bankstown,20.3,7956.05,8035.79,8015.65
2019-07-16 15:00:00,8093.29,NSW1,Bankstown,19.8,8124.19,8113.96,8092.87
2019-07-16 15:30:00,8275.27,NSW1,Bankstown,19.6,8180.95,8239.18,8219.39
2019-07-16 16:00:00,8522.49,NSW1,Bankstown,18.9,8492.03,8472.59,8443.45
2019-07-16 16:30:00,8820.7,NSW1,Bankstown,18.1,8767.21,8835.96,8801.68
2019-07-16 17:00:00,9255.86,NSW1,Bankstown,17.0,9207.88,9298.19,9253.09
2019-07-16 17:30:00,9970.3,NSW1,Bankstown,16.0,9863.74,9928.04,9882.56
2019-07-16 18:00:00,10668.73,NSW1,Bankstown,15.3,10470.23,10641.37,10588.2
2019-07-16 18:30:00,10852.49,NSW1,Bankstown,14.8,10745.96,10922.75,10875.49
2019-07-16 19:00:00,10817.32,NSW1,Bankstown,14.2,10802.99,10934.68,10894.13
2019-07-16 19:30:00,10622.37,NSW1,Bankstown,13.8,10698.41,10781.5,10749.67
2019-07-16 20:00:00,10403.49,NSW1,Bankstown,13.4,10460.88,10626.1,10584.02
2019-07-16 20:30:00,10278.69,NSW1,Bankstown,13.1,10316.28,10442.95,10392.33
2019-07-16 21:00:00,10014.28,NSW1,Bankstown,12.6,10098.26,10229.99,10177.64
2019-07-16 21:30:00,9822.19,NSW1,Bankstown,12.4,9779.96,9921.67,9890.73
2019-07-16 22:00:00,9520.36,NSW1,Bankstown,12.1,9537.3,9592.44,9572.58
2019-07-16 22:30:00,9305.43,NSW1,Bankstown,12.2,9407.83,9361.45,9371.3
2019-07-16 23:00:00,8997.55,NSW1,Bankstown,11.2,9048.83,9078.1,9075.3
2019-07-16 23:30:00,8807.06,NSW1,Bankstown,10.2,8849.93,8854.63,8859.19
2019-07-17 00:00:00,8641.3,NSW1,Bankstown,9.2,8650.64,8684.08,8700.18
2019-07-17 00:30:00,8446.48,NSW1,Bankstown,8.5,8449.57,8503.55,8514.64
2019-07-17 01:00:00,8227.22,NSW1,Bankstown,8.4,8272.1,8307.63,8327.14
2019-07-17 01:30:00,8011.42,NSW1,Bankstown,9.3,8052.5,8112.23,8132.38
2019-07-17 02:00:00,7780.41,NSW1,Bankstown,8.7,7861.45,7875.77,7904.09
2019-07-17 02:30:00,7459.38,NSW1,Bankstown,9.0,7485.43,7568.12,7588.56
2019-07-17 03:00:00,7193.65,NSW1,Bankstown,7.7,7217.2,7294.2,7306.23
2019-07-17 03:30:00,6987.68,NSW1,Bankstown,7.2,7022.94,7090.22,7091.02
2019-07-17 04:00:00,6870.35,NSW1,Bankstown,8.4,6897.83,6971.14,6970.24
2019-07-17 04:30:00,6963.98,NSW1,Bankstown,7.8,6898.93,6954.41,6958.37
2019-07-17 05:00:00,7079.89,NSW1,Bankstown,7.5,7051.79,7063.55,7065.13
2019-07-17 05:30:00,7448.33,NSW1,Bankstown,7.0,7425.41,7351.39,7369.61
2019-07-17 06:00:00,7870.39,NSW1,Bankstown,6.9,7853.27,7771.89,7787.31
2019-07-17 06:30:00,8654.9,NSW1,Bankstown,6.9,8590.57,8505.23,8524.05
2019-07-17 07:00:00,9305.66,NSW1,Bankstown,6.6,9296.25,9226.48,9257.11
2019-07-17 07:30:00,9726.69,NSW1,Bankstown,7.3,9666.19,9706.52,9761.79
2019-07-17 08:00:00,10013.52,NSW1,Bankstown,9.9,10015.71,10004.07,10064.15
2019-07-17 08:30:00,9894.36,NSW1,Bankstown,11.2,9990.02,9994.72,10055.68
2019-07-17 09:00:00,9641.12,NSW1,Bankstown,12.3,9710.63,9728.2,9803.24
2019-07-17 09:30:00,9358.56,NSW1,Bankstown,13.4,9508.88,9507.58,9561.44
2019-07-17 10:00:00,9046.87,NSW1,Bankstown,14.2,9142.8,9212.87,9266.54
2019-07-17 10:30:00,8761.94,NSW1,Bankstown,15.0,8857.47,8985.59,9025.83
2019-07-17 11:00:00,8482.65,NSW1,Bankstown,15.6,8546.22,8765.2,8795.93
2019-07-17 11:30:00,8217.16,NSW1,Bankstown,16.4,8292.23,8491.21,8533.63
2019-07-17 12:00:00,7986.23,NSW1,Bankstown,16.7,8100.15,8308.5,8334.47
2019-07-17 12:30:00,7787.89,NSW1,Bankstown,17.6,7899.7,8151.54,8172.03
2019-07-17 13:00:00,7696.02,NSW1,Bankstown,18.1,7739.03,8054.1,8075.74
2019-07-17 13:30:00,7713.2,NSW1,Bankstown,18.4,7714.65,7994.25,8010.28
2019-07-17 14:00:00,7706.4,NSW1,Bankstown,18.7,7752.92,7980.35,7997.28
2019-07-17 14:30:00,7750.37,NSW1,Bankstown,18.9,7731.38,8026.99,8038.94
2019-07-17 15:00:00,7868.34,NSW1,Bankstown,18.8,7791.37,8110.03,8113.06
2019-07-17 15:30:00,8042.72,NSW1,Bankstown,19.0,8037.59,8253.46,8249.93
2019-07-17 16:00:00,8290.08,NSW1,Bankstown,18.9,8256.71,8484.23,8470.62
2019-07-17 16:30:00,8609.21,NSW1,Bankstown,18.3,8580.72,8826.08,8829.23
2019-07-17 17:00:00,9155.89,NSW1,Bankstown,16.9,9016.94,9308.12,9292.27
2019-07-17 17:30:00,9726.53,NSW1,Bankstown,15.9,9706.38,9981.5,9945.21
2019-07-17 18:00:00,10426.94,NSW1,Bankstown,14.6,10296.09,10681.22,10645.04
2019-07-17 18:30:00,10508.7,NSW1,Bankstown,14.0,10513.18,10941.26,10901.44
2019-07-17 19:00:00,10547.25,NSW1,Bankstown,14.1,10520.14,10937.32,10907.55
2019-07-17 19:30:00,10431.5,NSW1,Bankstown,13.7,10385.18,10784.48,10746.69
2019-07-17 20:00:00,10243.76,NSW1,Bankstown,13.7,10299.12,10648.91,10581.52
2019-07-17 20:30:00,10109.46,NSW1,Bankstown,13.7,10135.83,10463.22,10405.26
2019-07-17 21:00:00,9904.58,NSW1,Bankstown,13.3,9947.91,10235.76,10181.34
2019-07-17 21:30:00,9659.63,NSW1,Bankstown,13.2,9714.92,9903.72,9894.03
2019-07-17 22:00:00,9313.36,NSW1,Bankstown,12.8,9380.29,9576.24,9560.09
2019-07-17 22:30:00,9207.36,NSW1,Bankstown,12.6,9215.22,9374.31,9345.34
2019-07-17 23:00:00,8844.96,NSW1,Bankstown,12.3,8900.93,9074.89,9053.92
2019-07-17 23:30:00,8723.12,NSW1,Bankstown,11.4,8714.67,8845.45,8830.87
2019-07-18 00:00:00,8548.19,NSW1,Bankstown,11.7,8590.45,8674.79,8665.35
2019-07-18 00:30:00,8362.26,NSW1,Bankstown,11.5,8369.71,8478.62,8482.44
2019-07-18 01:00:00,8150.5,NSW1,Bankstown,11.3,8219.6,8268.2,8282.74
2019-07-18 01:30:00,7911.16,NSW1,Bankstown,10.9,7972.39,8060.94,8081.67
2019-07-18 02:00:00,7711.44,NSW1,Bankstown,8.5,7760.24,7836.65,7864.65
2019-07-18 02:30:00,7413.4,NSW1,Bankstown,9.9,7417.06,7530.77,7575.12
2019-07-18 03:00:00,7155.56,NSW1,Bankstown,8.9,7178.99,7275.91,7312.77
2019-07-18 03:30:00,7010.71,NSW1,Bankstown,9.0,6987.74,7077.55,7112.43
2019-07-18 04:00:00,6913.78,NSW1,Bankstown,8.8,6915.39,6964.48,6995.21
2019-07-18 04:30:00,6960.72,NSW1,Bankstown,9.5,6928.44,6946.88,6973.09
2019-07-18 05:00:00,7101.78,NSW1,Bankstown,10.1,7051.77,7034.69,7078.95
2019-07-18 05:30:00,7454.32,NSW1,Bankstown,11.3,7411.08,7344.52,7374.02
2019-07-18 06:00:00,7854.56,NSW1,Bankstown,10.3,7862.7,7766.42,7793.39
2019-07-18 06:30:00,8576.19,NSW1,Bankstown,9.5,8576.61,8492.28,8520.66
2019-07-18 07:00:00,9141.18,NSW1,Bankstown,9.4,9187.16,9196.84,9219.92
2019-07-18 07:30:00,9530.18,NSW1,Bankstown,8.3,9547.5,9688.24,9705.91
2019-07-18 08:00:00,9808.63,NSW1,Bankstown,11.1,9829.05,9969.07,10008.84
2019-07-18 08:30:00,9769.93,NSW1,Bankstown,12.1,9812.95,9974.55,10019.49
2019-07-18 09:00:00,9521.05,NSW1,Bankstown,14.4,9554.62,9711.04,9765.13
2019-07-18 09:30:00,9254.89,NSW1,Bankstown,15.0,9334.44,9505.78,9542.8
2019-07-18 10:00:00,8883.17,NSW1,Bankstown,15.7,8992.21,9224.57,9259.67
2019-07-18 10:30:00,8603.83,NSW1,Bankstown,16.1,8644.06,8997.09,9027.63
2019-07-18 11:00:00,8344.76,NSW1,Bankstown,16.6,8383.91,8741.24,8779.72
2019-07-18 11:30:00,8020.16,NSW1,Bankstown,17.4,8120.7,8483.4,8523.47
2019-07-18 12:00:00,7906.95,NSW1,Bankstown,17.6,7941.61,8280.85,8317.92
2019-07-18 12:30:00,7762.65,NSW1,Bankstown,17.9,7758.07,8111.92,8160.23
2019-07-18 13:00:00,7704.63,NSW1,Bankstown,18.8,7749.98,8021.06,8059.05
2019-07-18 13:30:00,7636.77,NSW1,Bankstown,19.0,7727.62,7955.23,7995.11
2019-07-18 14:00:00,7625.32,NSW1,Bankstown,19.4,7680.64,7941.33,7976.95
2019-07-18 14:30:00,7675.56,NSW1,Bankstown,19.7,7675.67,7971.51,7994.93
2019-07-18 15:00:00,7767.16,NSW1,Bankstown,19.6,7750.56,8038.5,8062.6
2019-07-18 15:30:00,7988.67,NSW1,Bankstown,17.3,7942.42,8181.91,8192.64
2019-07-18 16:00:00,8180.48,NSW1,Bankstown,16.7,8172.96,8415.23,8428.11
2019-07-18 16:30:00,8552.53,NSW1,Bankstown,16.0,8444.66,8761.18,8780.72
2019-07-18 17:00:00,9067.09,NSW1,Bankstown,14.8,8958.63,9246.92,9271.88
2019-07-18 17:30:00,9630.8,NSW1,Bankstown,13.0,9632.04,9914.82,9966.09
2019-07-18 18:00:00,10409.8,NSW1,Bankstown,11.2,10151.93,10683.24,10728.17
2019-07-18 18:30:00,10575.49,NSW1,Bankstown,9.2,10495.18,10968.95,11024.68
2019-07-18 19:00:00,10584.48,NSW1,Bankstown,7.3,10559.59,11003.27,11062.02
2019-07-18 19:30:00,10523.3,NSW1,Bankstown,7.8,10455.81,10876.49,10936.31
2019-07-18 20:00:00,10419.29,NSW1,Bankstown,7.6,10377.09,10766.2,10799.86
2019-07-18 20:30:00,10345.91,NSW1,Bankstown,8.3,10280.94,10601.91,10644.08
2019-07-18 21:00:00,10202.87,NSW1,Bankstown,9.9,10194.76,10394.35,10438.77
2019-07-18 21:30:00,9887.77,NSW1,Bankstown,9.9,10013.34,10099.04,10143.21
2019-07-18 22:00:00,9557.15,NSW1,Bankstown,7.1,9602.63,9742.57,9799.45
2019-07-18 22:30:00,9446.82,NSW1,Bankstown,6.2,9456.22,9504.46,9575.51
2019-07-18 23:00:00,9087.58,NSW1,Bankstown,5.9,9117.75,9207.77,9266.38
2019-07-18 23:30:00,8888.47,NSW1,Bankstown,5.0,8906.85,9000.75,9052.64
2019-07-19 00:00:00,8724.86,NSW1,Bankstown,4.2,8786.8,8808.46,8855.99
2019-07-19 00:30:00,8526.07,NSW1,Bankstown,3.9,8555.68,8605.48,8642.27
2019-07-19 01:00:00,8355.39,NSW1,Bankstown,3.4,8409.46,8380.78,8421.4
2019-07-19 01:30:00,8024.94,NSW1,Bankstown,3.0,8144.43,8154.78,8199.28
2019-07-19 02:00:00,7768.85,NSW1,Bankstown,2.8,7865.2,7931.71,7977.53
2019-07-19 02:30:00,7488.98,NSW1,Bankstown,2.0,7502.47,7634.51,7683.91
2019-07-19 03:00:00,7285.29,NSW1,Bankstown,2.7,7309.86,7384.61,7433.82
2019-07-19 03:30:00,7149.07,NSW1,Bankstown,3.1,7150.39,7180.02,7230.73
2019-07-19 04:00:00,7047.72,NSW1,Bankstown,2.8,7104.78,7078.78,7130.1
2019-07-19 04:30:00,7098.64,NSW1,Bankstown,2.1,7017.77,7087.8,7105.07
2019-07-19 05:00:00,7276.67,NSW1,Bankstown,2.3,7196.8,7222.15,7232.32
2019-07-19 05:30:00,7600.16,NSW1,Bankstown,2.9,7575.73,7526.98,7555.1
2019-07-19 06:00:00,8033.43,NSW1,Bankstown,4.5,8008.98,7973.84,7985.91
2019-07-19 06:30:00,8750.53,NSW1,Bankstown,5.9,8749.06,8687.48,8710.47
2019-07-19 07:00:00,9422.12,NSW1,Bankstown,5.6,9380.41,9393.07,9410.77
2019-07-19 07:30:00,9871.71,NSW1,Bankstown,5.5,9835.72,9880.83,9892.09
2019-07-19 08:00:00,10211.86,NSW1,Bankstown,6.9,10192.46,10150.51,10182.44
2019-07-19 08:30:00,10214.72,NSW1,Bankstown,8.9,10189.33,10104.18,10135.16
2019-07-19 09:00:00,9920.56,NSW1,Bankstown,10.5,10025.04,9822.61,9857.31
2019-07-19 09:30:00,9596.53,NSW1,Bankstown,11.9,9692.03,9507.5,9542.57
2019-07-19 10:00:00,9229.12,NSW1,Bankstown,13.3,9345.6,9163.24,9217.64
2019-07-19 10:30:00,8914.29,NSW1,Bankstown,14.6,8974.6,8854.07,8924.82
2019-07-19 11:00:00,8548.54,NSW1,Bankstown,16.3,8702.62,8575.54,8657.28
2019-07-19 11:30:00,8308.46,NSW1,Bankstown,17.2,8387.78,8252.48,8351.82
2019-07-19 12:00:00,8099.69,NSW1,Bankstown,17.9,8126.06,8006.16,8113.79
2019-07-19 12:30:00,7930.34,NSW1,Bankstown,18.0,7984.21,7797.51,7925.06
2019-07-19 13:00:00,7802.88,NSW1,Bankstown,18.6,7776.26,7672.33,7809.28
2019-07-19 13:30:00,7748.82,NSW1,Bankstown,19.2,7764.89,7590.09,7724.11
2019-07-19 14:00:00,7689.2,NSW1,Bankstown,19.3,7719.36,7562.84,7691.48
2019-07-19 14:30:00,7741.98,NSW1,Bankstown,19.4,7761.49,7609.51,7740.23
2019-07-19 15:00:00,7833.83,NSW1,Bankstown,20.0,7823.98,7686.33,7807.97
2019-07-19 15:30:00,8007.81,NSW1,Bankstown,20.1,8004.71,7828.46,7946.25
2019-07-19 16:00:00,8238.22,NSW1,Bankstown,19.2,8227.42,8065.87,8166.35
2019-07-19 16:30:00,8622.35,NSW1,Bankstown,17.1,8601.69,8431.53,8509.23
2019-07-19 17:00:00,9116.86,NSW1,Bankstown,15.6,8995.15,8888.42,8937.77
2019-07-19 17:30:00,9694.41,NSW1,Bankstown,12.6,9624.43,9501.76,9461.35
2019-07-19 18:00:00,10343.55,NSW1,Bankstown,10.9,10201.81,10194.07,10144.44
2019-07-19 18:30:00,10356.88,NSW1,Bankstown,9.9,10388.07,10428.98,10391.68
2019-07-19 19:00:00,10401.25,NSW1,Bankstown,9.0,10353.98,10418.89,10377.92
2019-07-19 19:30:00,10215.36,NSW1,Bankstown,8.5,10221.39,10314.6,10271.09
